ADM0_CODE,VarName,IEAProduct,RefYear,GWP,Item,Unit,V1,Reference
61013,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
115,Electricity,Total,2009,1,CO2,gCO2/kWh,834,"IEA (2021), Emission factors"
116,Electricity,Total,2009,1,CO2,gCO2/kWh,792.1,"IEA (2021), Emission factors"
117,Electricity,Total,2009,1,CO2,gCO2/kWh,582.8,"IEA (2021), Emission factors"
118,Electricity,Total,2009,1,CO2,gCO2/kWh,810.8,"IEA (2021), Emission factors"
119,Electricity,Total,2009,1,CO2,gCO2/kWh,454.9,"IEA (2021), Emission factors"
120,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
121,Electricity,Total,2009,1,CO2,gCO2/kWh,706.1,"IEA (2021), Emission factors"
122,Electricity,Total,2009,1,CO2,gCO2/kWh,414.9,"IEA (2021), Emission factors"
123,Electricity,Total,2009,1,CO2,gCO2/kWh,722.7,"IEA (2021), Emission factors"
40781,Electricity,Total,2009,1,CO2,gCO2/kWh,834,"IEA (2021), Emission factors"
126,Electricity,Total,2009,1,CO2,gCO2/kWh,420.7,"IEA (2021), Emission factors"
128,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
130,Electricity,Total,2009,1,CO2,gCO2/kWh,586.4,"IEA (2021), Emission factors"
132,Electricity,Total,2009,1,CO2,gCO2/kWh,448.6,"IEA (2021), Emission factors"
133,Electricity,Total,2009,1,CO2,gCO2/kWh,404.5,"IEA (2021), Emission factors"
134,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
135,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
136,Electricity,Total,2009,1,CO2,gCO2/kWh,420.7,"IEA (2021), Emission factors"
137,Electricity,Total,2009,1,CO2,gCO2/kWh,793.3,"IEA (2021), Emission factors"
138,Electricity,Total,2009,1,CO2,gCO2/kWh,74.7,"IEA (2021), Emission factors"
139,Electricity,Total,2009,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
140,Electricity,Total,2009,1,CO2,gCO2/kWh,96.7,"IEA (2021), Emission factors"
141,Electricity,Total,2009,1,CO2,gCO2/kWh,768.3,"IEA (2021), Emission factors"
142,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
144,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
145,Electricity,Total,2009,1,CO2,gCO2/kWh,727.2,"IEA (2021), Emission factors"
146,Electricity,Total,2009,1,CO2,gCO2/kWh,166.9,"IEA (2021), Emission factors"
147,Electricity,Total,2009,1,CO2,gCO2/kWh,84.2,"IEA (2021), Emission factors"
148,Electricity,Total,2009,1,CO2,gCO2/kWh,344.6,"IEA (2021), Emission factors"
40762,Electricity,Total,2009,1,CO2,gCO2/kWh,727.2,"IEA (2021), Emission factors"
150,Electricity,Total,2009,1,CO2,gCO2/kWh,341.4,"IEA (2021), Emission factors"
151,Electricity,Total,2009,1,CO2,gCO2/kWh,383.2,"IEA (2021), Emission factors"
152,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
153,Electricity,Total,2009,1,CO2,gCO2/kWh,636.3,"IEA (2021), Emission factors"
154,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
155,Electricity,Total,2009,1,CO2,gCO2/kWh,649.4,"IEA (2021), Emission factors"
156,Electricity,Total,2009,1,CO2,gCO2/kWh,860,"IEA (2021), Emission factors"
157,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
158,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
159,Electricity,Total,2009,1,CO2,gCO2/kWh,1108.9,"IEA (2021), Emission factors"
160,Electricity,Total,2009,1,CO2,gCO2/kWh,784.1,"IEA (2021), Emission factors"
161,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
162,Electricity,Total,2009,1,CO2,gCO2/kWh,511.7,"IEA (2021), Emission factors"
163,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
164,Electricity,Total,2009,1,CO2,gCO2/kWh,525.9,"IEA (2021), Emission factors"
165,Electricity,Total,2009,1,CO2,gCO2/kWh,498.8,"IEA (2021), Emission factors"
167,Electricity,Total,2009,1,CO2,gCO2/kWh,1096.9,"IEA (2021), Emission factors"
2647,Electricity,Total,2009,1,CO2,gCO2/kWh,295.6,"IEA (2021), Emission factors"
168,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
169,Electricity,Total,2009,1,CO2,gCO2/kWh,709.2,"IEA (2021), Emission factors"
170,Electricity,Total,2009,1,CO2,gCO2/kWh,0.5,"IEA (2021), Emission factors"
171,Electricity,Total,2009,1,CO2,gCO2/kWh,204.8,"IEA (2021), Emission factors"
172,Electricity,Total,2009,1,CO2,gCO2/kWh,72.5,"IEA (2021), Emission factors"
175,Electricity,Total,2009,1,CO2,gCO2/kWh,3.3,"IEA (2021), Emission factors"
177,Electricity,Total,2009,1,CO2,gCO2/kWh,427.1,"IEA (2021), Emission factors"
176,Electricity,Total,2009,1,CO2,gCO2/kWh,678.4,"IEA (2021), Emission factors"
178,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
179,Electricity,Total,2009,1,CO2,gCO2/kWh,171.8,"IEA (2021), Emission factors"
180,Electricity,Total,2009,1,CO2,gCO2/kWh,511.1,"IEA (2021), Emission factors"
181,Electricity,Total,2009,1,CO2,gCO2/kWh,933.9,"IEA (2021), Emission factors"
182,Electricity,Total,2009,1,CO2,gCO2/kWh,389.3,"IEA (2021), Emission factors"
183,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
184,Electricity,Total,2009,1,CO2,gCO2/kWh,895.6,"IEA (2021), Emission factors"
241,Electricity,Total,2009,1,CO2,gCO2/kWh,811.1,"IEA (2021), Emission factors"
185,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
186,Electricity,Total,2009,1,CO2,gCO2/kWh,11.3,"IEA (2021), Emission factors"
187,Electricity,Total,2009,1,CO2,gCO2/kWh,647.5,"IEA (2021), Emission factors"
188,Electricity,Total,2009,1,CO2,gCO2/kWh,461.3,"IEA (2021), Emission factors"
189,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
267,Electricity,Total,2009,1,CO2,gCO2/kWh,683.3,"IEA (2021), Emission factors"
191,Electricity,Total,2009,1,CO2,gCO2/kWh,350.9,"IEA (2021), Emission factors"
192,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
194,Electricity,Total,2009,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
195,Electricity,Total,2009,1,CO2,gCO2/kWh,255.4,"IEA (2021), Emission factors"
196,Electricity,Total,2009,1,CO2,gCO2/kWh,462.3,"IEA (2021), Emission factors"
198,Electricity,Total,2009,1,CO2,gCO2/kWh,816.7,"IEA (2021), Emission factors"
199,Electricity,Total,2009,1,CO2,gCO2/kWh,383.2,"IEA (2021), Emission factors"
200,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
201,Electricity,Total,2009,1,CO2,gCO2/kWh,509.7,"IEA (2021), Emission factors"
202,Electricity,Total,2009,1,CO2,gCO2/kWh,536.8,"IEA (2021), Emission factors"
203,Electricity,Total,2009,1,CO2,gCO2/kWh,480,"IEA (2021), Emission factors"
204,Electricity,Total,2009,1,CO2,gCO2/kWh,408,"IEA (2021), Emission factors"
205,Electricity,Total,2009,1,CO2,gCO2/kWh,692.3,"IEA (2021), Emission factors"
206,Electricity,Total,2009,1,CO2,gCO2/kWh,784.1,"IEA (2021), Emission factors"
207,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
208,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
209,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
210,Electricity,Total,2009,1,CO2,gCO2/kWh,79.9,"IEA (2021), Emission factors"
211,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
212,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
213,Electricity,Total,2009,1,CO2,gCO2/kWh,414.9,"IEA (2021), Emission factors"
214,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
215,Electricity,Total,2009,1,CO2,gCO2/kWh,763.4,"IEA (2021), Emission factors"
217,Electricity,Total,2009,1,CO2,gCO2/kWh,731.5,"IEA (2021), Emission factors"
2648,Electricity,Total,2009,1,CO2,gCO2/kWh,754,"IEA (2021), Emission factors"
220,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
221,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
222,Electricity,Total,2009,1,CO2,gCO2/kWh,438.6,"IEA (2021), Emission factors"
223,Electricity,Total,2009,1,CO2,gCO2/kWh,217.5,"IEA (2021), Emission factors"
224,Electricity,Total,2009,1,CO2,gCO2/kWh,324.2,"IEA (2021), Emission factors"
225,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
226,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
227,Electricity,Total,2009,1,CO2,gCO2/kWh,924,"IEA (2021), Emission factors"
228,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
74,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
229,Electricity,Total,2009,1,CO2,gCO2/kWh,299.5,"IEA (2021), Emission factors"
231,Electricity,Total,2009,1,CO2,gCO2/kWh,408.2,"IEA (2021), Emission factors"
6,Electricity,Total,2009,1,CO2,gCO2/kWh,416.9,"IEA (2021), Emission factors"
233,Electricity,Total,2009,1,CO2,gCO2/kWh,236.7,"IEA (2021), Emission factors"
234,Electricity,Total,2009,1,CO2,gCO2/kWh,11.3,"IEA (2021), Emission factors"
236,Electricity,Total,2009,1,CO2,gCO2/kWh,18.6,"IEA (2021), Emission factors"
237,Electricity,Total,2009,1,CO2,gCO2/kWh,23.6,"IEA (2021), Emission factors"
238,Electricity,Total,2009,1,CO2,gCO2/kWh,634.3,"IEA (2021), Emission factors"
239,Electricity,Total,2009,1,CO2,gCO2/kWh,3.6,"IEA (2021), Emission factors"
240,Electricity,Total,2009,1,CO2,gCO2/kWh,519.1,"IEA (2021), Emission factors"
242,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
243,Electricity,Total,2009,1,CO2,gCO2/kWh,249.3,"IEA (2021), Emission factors"
245,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
246,Electricity,Total,2009,1,CO2,gCO2/kWh,713.1,"IEA (2021), Emission factors"
248,Electricity,Total,2009,1,CO2,gCO2/kWh,490.5,"IEA (2021), Emission factors"
250,Electricity,Total,2009,1,CO2,gCO2/kWh,870,"IEA (2021), Emission factors"
251,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
249,Electricity,Total,2009,1,CO2,gCO2/kWh,506,"IEA (2021), Emission factors"
253,Electricity,Total,2009,1,CO2,gCO2/kWh,281.2,"IEA (2021), Emission factors"
254,Electricity,Total,2009,1,CO2,gCO2/kWh,416.4,"IEA (2021), Emission factors"
255,Electricity,Total,2009,1,CO2,gCO2/kWh,670.8,"IEA (2021), Emission factors"
256,Electricity,Total,2009,1,CO2,gCO2/kWh,448.2,"IEA (2021), Emission factors"
257,Electricity,Total,2009,1,CO2,gCO2/kWh,253.9,"IEA (2021), Emission factors"
258,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
259,Electricity,Total,2009,1,CO2,gCO2/kWh,525.9,"IEA (2021), Emission factors"
260,Electricity,Total,2009,1,CO2,gCO2/kWh,260.2,"IEA (2021), Emission factors"
261,Electricity,Total,2009,1,CO2,gCO2/kWh,595.9,"IEA (2021), Emission factors"
262,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
263,Electricity,Total,2009,1,CO2,gCO2/kWh,208.9,"IEA (2021), Emission factors"
264,Electricity,Total,2009,1,CO2,gCO2/kWh,389.1,"IEA (2021), Emission factors"
266,Electricity,Total,2009,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
268,Electricity,Total,2009,1,CO2,gCO2/kWh,709.2,"IEA (2021), Emission factors"
269,Electricity,Total,2009,1,CO2,gCO2/kWh,828.8,"IEA (2021), Emission factors"
270,Electricity,Total,2009,1,CO2,gCO2/kWh,2.2,"IEA (2021), Emission factors"
271,Electricity,Total,2009,1,CO2,gCO2/kWh,372.2,"IEA (2021), Emission factors"
102,Electricity,Total,2010,1,CO2,gCO2/kWh,145,"IEA (2021), Emission factors"
1,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
2,Electricity,Total,2010,1,CO2,gCO2/kWh,750.1,"IEA (2021), Emission factors"
3,Electricity,Total,2010,1,CO2,gCO2/kWh,2.1,"IEA (2021), Emission factors"
4,Electricity,Total,2010,1,CO2,gCO2/kWh,548.7,"IEA (2021), Emission factors"
5,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
7,Electricity,Total,2010,1,CO2,gCO2/kWh,239.8,"IEA (2021), Emission factors"
8,Electricity,Total,2010,1,CO2,gCO2/kWh,434.8,"IEA (2021), Emission factors"
9,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
11,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
12,Electricity,Total,2010,1,CO2,gCO2/kWh,341.4,"IEA (2021), Emission factors"
13,Electricity,Total,2010,1,CO2,gCO2/kWh,92.7,"IEA (2021), Emission factors"
14,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
15,Electricity,Total,2010,1,CO2,gCO2/kWh,806,"IEA (2021), Emission factors"
17,Electricity,Total,2010,1,CO2,gCO2/kWh,834,"IEA (2021), Emission factors"
18,Electricity,Total,2010,1,CO2,gCO2/kWh,199,"IEA (2021), Emission factors"
19,Electricity,Total,2010,1,CO2,gCO2/kWh,433.4,"IEA (2021), Emission factors"
74578,Electricity,Total,2010,1,CO2,gCO2/kWh,257.5,"IEA (2021), Emission factors"
20,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
21,Electricity,Total,2010,1,CO2,gCO2/kWh,754.7,"IEA (2021), Emission factors"
23,Electricity,Total,2010,1,CO2,gCO2/kWh,590.8,"IEA (2021), Emission factors"
24,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
26,Electricity,Total,2010,1,CO2,gCO2/kWh,451.2,"IEA (2021), Emission factors"
27,Electricity,Total,2010,1,CO2,gCO2/kWh,221.8,"IEA (2021), Emission factors"
28,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
29,Electricity,Total,2010,1,CO2,gCO2/kWh,753.3,"IEA (2021), Emission factors"
30,Electricity,Total,2010,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
31,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
33,Electricity,Total,2010,1,CO2,gCO2/kWh,428.5,"IEA (2021), Emission factors"
34,Electricity,Total,2010,1,CO2,gCO2/kWh,736.9,"IEA (2021), Emission factors"
35,Electricity,Total,2010,1,CO2,gCO2/kWh,1065.8,"IEA (2021), Emission factors"
37,Electricity,Total,2010,1,CO2,gCO2/kWh,88.9,"IEA (2021), Emission factors"
39,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
40,Electricity,Total,2010,1,CO2,gCO2/kWh,734,"IEA (2021), Emission factors"
41,Electricity,Total,2010,1,CO2,gCO2/kWh,545.4,"IEA (2021), Emission factors"
42,Electricity,Total,2010,1,CO2,gCO2/kWh,668.5,"IEA (2021), Emission factors"
43,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
47,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
44,Electricity,Total,2010,1,CO2,gCO2/kWh,875.9,"IEA (2021), Emission factors"
45,Electricity,Total,2010,1,CO2,gCO2/kWh,209.1,"IEA (2021), Emission factors"
46,Electricity,Total,2010,1,CO2,gCO2/kWh,182.5,"IEA (2021), Emission factors"
48,Electricity,Total,2010,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
49,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
50,Electricity,Total,2010,1,CO2,gCO2/kWh,2727.2,"IEA (2021), Emission factors"
51,Electricity,Total,2010,1,CO2,gCO2/kWh,415.3,"IEA (2021), Emission factors"
147295,Electricity,Total,2010,1,CO2,gCO2/kWh,749.5,"IEA (2021), Emission factors"
33364,Electricity,Total,2010,1,CO2,gCO2/kWh,817.6,"IEA (2021), Emission factors"
149,Electricity,Total,2010,1,CO2,gCO2/kWh,750.1,"IEA (2021), Emission factors"
147296,Electricity,Total,2010,1,CO2,gCO2/kWh,571.9,"IEA (2021), Emission factors"
52,Electricity,Total,2010,1,CO2,gCO2/kWh,750.1,"IEA (2021), Emission factors"
55,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
57,Electricity,Total,2010,1,CO2,gCO2/kWh,193.1,"IEA (2021), Emission factors"
58,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
59,Electricity,Total,2010,1,CO2,gCO2/kWh,268.9,"IEA (2021), Emission factors"
60,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
61,Electricity,Total,2010,1,CO2,gCO2/kWh,56.3,"IEA (2021), Emission factors"
66,Electricity,Total,2010,1,CO2,gCO2/kWh,463.1,"IEA (2021), Emission factors"
62,Electricity,Total,2010,1,CO2,gCO2/kWh,227,"IEA (2021), Emission factors"
63,Electricity,Total,2010,1,CO2,gCO2/kWh,799.1,"IEA (2021), Emission factors"
64,Electricity,Total,2010,1,CO2,gCO2/kWh,722.7,"IEA (2021), Emission factors"
65,Electricity,Total,2010,1,CO2,gCO2/kWh,564.3,"IEA (2021), Emission factors"
67,Electricity,Total,2010,1,CO2,gCO2/kWh,391.1,"IEA (2021), Emission factors"
68,Electricity,Total,2010,1,CO2,gCO2/kWh,6.6,"IEA (2021), Emission factors"
69,Electricity,Total,2010,1,CO2,gCO2/kWh,362.4,"IEA (2021), Emission factors"
70,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
71,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
72,Electricity,Total,2010,1,CO2,gCO2/kWh,596.9,"IEA (2021), Emission factors"
73,Electricity,Total,2010,1,CO2,gCO2/kWh,414,"IEA (2021), Emission factors"
40765,Electricity,Total,2010,1,CO2,gCO2/kWh,426.7,"IEA (2021), Emission factors"
75,Electricity,Total,2010,1,CO2,gCO2/kWh,240.8,"IEA (2021), Emission factors"
76,Electricity,Total,2010,1,CO2,gCO2/kWh,639.8,"IEA (2021), Emission factors"
77,Electricity,Total,2010,1,CO2,gCO2/kWh,854,"IEA (2021), Emission factors"
78,Electricity,Total,2010,1,CO2,gCO2/kWh,1033.9,"IEA (2021), Emission factors"
235,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
79,Electricity,Total,2010,1,CO2,gCO2/kWh,11.1,"IEA (2021), Emission factors"
81,Electricity,Total,2010,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
82,Electricity,Total,2010,1,CO2,gCO2/kWh,362.4,"IEA (2021), Emission factors"
83,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
84,Electricity,Total,2010,1,CO2,gCO2/kWh,233.8,"IEA (2021), Emission factors"
85,Electricity,Total,2010,1,CO2,gCO2/kWh,79.8,"IEA (2021), Emission factors"
86,Electricity,Total,2010,1,CO2,gCO2/kWh,304.1,"IEA (2021), Emission factors"
87,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
88,Electricity,Total,2010,1,CO2,gCO2/kWh,79.8,"IEA (2021), Emission factors"
89,Electricity,Total,2010,1,CO2,gCO2/kWh,395.2,"IEA (2021), Emission factors"
90,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
92,Electricity,Total,2010,1,CO2,gCO2/kWh,69.2,"IEA (2021), Emission factors"
93,Electricity,Total,2010,1,CO2,gCO2/kWh,474.5,"IEA (2021), Emission factors"
94,Electricity,Total,2010,1,CO2,gCO2/kWh,297.2,"IEA (2021), Emission factors"
97,Electricity,Total,2010,1,CO2,gCO2/kWh,729,"IEA (2021), Emission factors"
98,Electricity,Total,2010,1,CO2,gCO2/kWh,131.1,"IEA (2021), Emission factors"
99,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
100,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
101,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
103,Electricity,Total,2010,1,CO2,gCO2/kWh,288,"IEA (2021), Emission factors"
104,Electricity,Total,2010,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
106,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
105,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
107,Electricity,Total,2010,1,CO2,gCO2/kWh,878.2,"IEA (2021), Emission factors"
108,Electricity,Total,2010,1,CO2,gCO2/kWh,755.7,"IEA (2021), Emission factors"
40760,Electricity,Total,2010,1,CO2,gCO2/kWh,145,"IEA (2021), Emission factors"
109,Electricity,Total,2010,1,CO2,gCO2/kWh,79.8,"IEA (2021), Emission factors"
111,Electricity,Total,2010,1,CO2,gCO2/kWh,321.8,"IEA (2021), Emission factors"
113,Electricity,Total,2010,1,CO2,gCO2/kWh,318.9,"IEA (2021), Emission factors"
114,Electricity,Total,2010,1,CO2,gCO2/kWh,0.2,"IEA (2021), Emission factors"
61013,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
115,Electricity,Total,2010,1,CO2,gCO2/kWh,806,"IEA (2021), Emission factors"
116,Electricity,Total,2010,1,CO2,gCO2/kWh,704.9,"IEA (2021), Emission factors"
117,Electricity,Total,2010,1,CO2,gCO2/kWh,569,"IEA (2021), Emission factors"
118,Electricity,Total,2010,1,CO2,gCO2/kWh,793.8,"IEA (2021), Emission factors"
119,Electricity,Total,2010,1,CO2,gCO2/kWh,466.2,"IEA (2021), Emission factors"
120,Electricity,Total,2010,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
121,Electricity,Total,2010,1,CO2,gCO2/kWh,698.1,"IEA (2021), Emission factors"
122,Electricity,Total,2010,1,CO2,gCO2/kWh,409.9,"IEA (2021), Emission factors"
123,Electricity,Total,2010,1,CO2,gCO2/kWh,764.4,"IEA (2021), Emission factors"
40781,Electricity,Total,2010,1,CO2,gCO2/kWh,806,"IEA (2021), Emission factors"
126,Electricity,Total,2010,1,CO2,gCO2/kWh,428.4,"IEA (2021), Emission factors"
128,Electricity,Total,2010,1,CO2,gCO2/kWh,452.2,"IEA (2021), Emission factors"
130,Electricity,Total,2010,1,CO2,gCO2/kWh,578.7,"IEA (2021), Emission factors"
132,Electricity,Total,2010,1,CO2,gCO2/kWh,416.3,"IEA (2021), Emission factors"
133,Electricity,Total,2010,1,CO2,gCO2/kWh,280.1,"IEA (2021), Emission factors"
134,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
135,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
136,Electricity,Total,2010,1,CO2,gCO2/kWh,428.4,"IEA (2021), Emission factors"
137,Electricity,Total,2010,1,CO2,gCO2/kWh,763.7,"IEA (2021), Emission factors"
138,Electricity,Total,2010,1,CO2,gCO2/kWh,37.5,"IEA (2021), Emission factors"
139,Electricity,Total,2010,1,CO2,gCO2/kWh,0,"IEA (2021), Emission factors"
140,Electricity,Total,2010,1,CO2,gCO2/kWh,120.3,"IEA (2021), Emission factors"
141,Electricity,Total,2010,1,CO2,gCO2/kWh,715.8,"IEA (2021), Emission factors"
142,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
144,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
145,Electricity,Total,2010,1,CO2,gCO2/kWh,690.4,"IEA (2021), Emission factors"
146,Electricity,Total,2010,1,CO2,gCO2/kWh,199,"IEA (2021), Emission factors"
147,Electricity,Total,2010,1,CO2,gCO2/kWh,340,"IEA (2021), Emission factors"
148,Electricity,Total,2010,1,CO2,gCO2/kWh,341.2,"IEA (2021), Emission factors"
40762,Electricity,Total,2010,1,CO2,gCO2/kWh,690.4,"IEA (2021), Emission factors"
150,Electricity,Total,2010,1,CO2,gCO2/kWh,374.2,"IEA (2021), Emission factors"
151,Electricity,Total,2010,1,CO2,gCO2/kWh,257.5,"IEA (2021), Emission factors"
152,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
153,Electricity,Total,2010,1,CO2,gCO2/kWh,769.1,"IEA (2021), Emission factors"
154,Electricity,Total,2010,1,CO2,gCO2/kWh,,"IEA (2021), Emission factors"
